datetime,open,high,low,close,volume
2024-07-31 09:15:00,24950.35,24953.9,24938.25,24944.95,0
2024-07-31 09:20:00,24945.1,24953.65,24940.95,24943.95,0
2024-07-31 09:25:00,24943.7,24954.0,24943.4,24950.85,0
2024-07-31 09:30:00,24950.95,24957.0,24932.8,24937.85,0
2024-07-31 09:35:00,24936.55,24941.7,24930.25,24940.4,0
2024-07-31 09:40:00,24938.65,24949.0,24932.4,24945.8,0
2024-07-31 09:45:00,24944.45,24955.8,24941.75,24953.6,0
2024-07-31 09:50:00,24952.5,24962.85,24944.6,24961.75,0
2024-07-31 09:55:00,24961.05,24984.6,24958.75,24979.3,0
2024-08-01 03:45:00,25030.95,25055.3,25008.8,25054.05,0
2024-08-01 03:50:00,25052.9,25078.3,25049.4,25058.75,0
2024-08-01 03:55:00,25059.0,25063.4,25046.95,25053.4,0
2024-08-01 04:00:00,25054.15,25064.35,25044.9,25064.35,0
2024-08-01 04:05:00,25062.3,25062.3,25044.45,25049.0,0
2024-08-01 04:10:00,25048.65,25058.8,25044.15,25045.55,0
2024-08-01 04:15:00,25045.8,25059.0,25039.3,25044.35,0
2024-08-01 04:20:00,25044.55,25046.55,25026.2,25033.7,0
2024-08-01 04:25:00,25033.8,25054.0,25028.5,25053.55,0
2024-08-01 04:30:00,25053.7,25056.6,25040.75,25043.35,0
2024-08-01 04:35:00,25044.0,25048.45,25034.7,25035.7,0
2024-08-01 04:40:00,25034.85,25048.95,25034.05,25037.05,0
2024-08-01 04:45:00,25036.3,25049.35,25033.05,25049.35,0
2024-08-01 04:50:00,25048.6,25052.15,25036.15,25039.5,0
2024-08-01 04:55:00,25039.3,25039.7,25021.3,25021.65,0
2024-08-01 05:00:00,25021.8,25027.4,25020.3,25020.65,0
2024-08-01 05:05:00,25020.45,25032.3,25011.9,25025.4,0
2024-08-01 05:10:00,25026.1,25027.7,25019.85,25020.1,0
2024-08-01 05:15:00,25020.4,25023.85,25008.75,25012.25,0
2024-08-01 05:20:00,25013.0,25017.55,25005.45,25012.95,0
2024-08-01 05:25:00,25013.15,25018.85,25011.5,25014.4,0
2024-08-01 05:30:00,25014.5,25022.95,25003.6,25008.2,0
2024-08-01 05:35:00,25007.85,25022.2,25006.3,25020.5,0
2024-08-01 05:40:00,25020.5,25041.2,25018.0,25033.45,0
2024-08-01 05:45:00,25032.85,25033.85,25019.25,25021.75,0
2024-08-01 05:50:00,25021.7,25023.7,25017.95,25019.8,0
2024-08-01 05:55:00,25020.65,25025.8,25017.75,25023.1,0
2024-08-01 06:00:00,25022.7,25025.2,25017.95,25020.65,0
2024-08-01 06:05:00,25020.5,25027.75,25014.85,25026.7,0
2024-08-01 06:10:00,25026.7,25027.05,24998.15,24998.45,0
2024-08-01 06:15:00,24998.55,25006.25,24990.65,24990.65,0
2024-08-01 06:20:00,24991.3,25006.9,24986.35,25004.0,0
2024-08-01 06:25:00,25004.45,25006.1,24992.9,24999.85,0
2024-08-01 06:30:00,24999.8,25005.1,24994.15,24996.55,0
2024-08-01 06:35:00,24996.3,25000.85,24990.3,24991.35,0
2024-08-01 06:40:00,24991.35,24999.75,24983.3,24990.55,0
2024-08-01 06:45:00,24992.65,25000.65,24984.6,24998.85,0
2024-08-01 06:50:00,24998.0,25002.35,24984.7,24985.05,0
2024-08-01 06:55:00,24984.6,24996.95,24971.15,24978.45,0
2024-08-01 07:00:00,24977.05,24984.9,24973.65,24982.1,0
2024-08-01 07:05:00,24982.25,24983.5,24965.05,24965.7,0
2024-08-01 07:10:00,24965.1,24987.35,24964.35,24983.3,0
2024-08-01 07:15:00,24982.9,24997.4,24973.9,24990.95,0
2024-08-01 07:20:00,24989.6,24992.2,24985.0,24989.35,0
2024-08-01 07:25:00,24989.15,24990.2,24981.75,24983.2,0
2024-08-01 07:30:00,24983.15,25000.6,24983.0,24995.15,0
2024-08-01 07:35:00,24994.75,25008.35,24993.85,24999.3,0
2024-08-01 07:40:00,24999.7,25004.75,24996.0,25000.1,0
2024-08-01 07:45:00,24999.15,25007.15,24997.15,25002.6,0
2024-08-01 07:50:00,25002.3,25006.25,24986.75,24988.05,0
2024-08-01 07:55:00,24987.75,24996.2,24978.65,24978.85,0
2024-08-01 08:00:00,24980.35,24988.3,24976.2,24984.5,0
2024-08-01 08:05:00,24984.85,24992.4,24981.05,24981.45,0
2024-08-01 08:10:00,24982.25,24985.2,24973.7,24974.15,0
2024-08-01 08:15:00,24973.7,24981.1,24972.15,24979.55,0
2024-08-01 08:20:00,24979.3,24986.55,24978.9,24983.9,0
2024-08-01 08:25:00,24984.7,24990.35,24977.4,24985.1,0
2024-08-01 08:30:00,24985.3,24994.35,24979.5,24991.9,0
2024-08-01 08:35:00,24992.15,24996.45,24987.0,24988.1,0
2024-08-01 08:40:00,24988.2,24992.35,24981.45,24981.45,0
2024-08-01 08:45:00,24980.7,24984.3,24971.8,24978.8,0
2024-08-01 08:50:00,24979.15,24984.2,24973.75,24976.85,0
2024-08-01 08:55:00,24976.6,24979.55,24965.9,24973.05,0
2024-08-01 09:00:00,24973.3,24976.75,24956.4,24963.65,0
2024-08-01 09:05:00,24965.5,24970.4,24959.6,24964.2,0
2024-08-01 09:10:00,24962.85,25005.8,24962.2,25003.6,0
2024-08-01 09:15:00,25004.8,25010.25,24987.45,25002.35,0
2024-08-01 09:20:00,25004.4,25004.6,24980.25,24984.75,0
2024-08-01 09:25:00,24984.4,24988.1,24973.2,24982.55,0
2024-08-01 09:30:00,24983.65,24999.7,24977.7,24978.2,0
2024-08-01 09:35:00,24978.1,25017.6,24975.35,25017.6,0
2024-08-01 09:40:00,25016.45,25020.9,25002.05,25018.7,0
2024-08-01 09:45:00,25018.5,25027.05,25010.35,25021.45,0
2024-08-01 09:50:00,25020.55,25030.85,25018.55,25021.45,0
2024-08-01 09:55:00,25021.3,25022.3,24998.4,25006.0,0
2024-08-02 03:45:00,24789.0,24835.85,24751.1,24829.35,0
2024-08-02 03:50:00,24829.9,24839.55,24812.05,24833.55,0
2024-08-02 03:55:00,24832.85,24851.9,24824.6,24837.0,0
2024-08-02 04:00:00,24836.0,24836.7,24810.6,24823.0,0
2024-08-02 04:05:00,24822.0,24822.45,24793.0,24801.75,0
2024-08-02 04:10:00,24798.85,24801.85,24758.2,24761.5,0
2024-08-02 04:15:00,24758.9,24760.25,24723.7,24742.35,0
2024-08-02 04:20:00,24742.8,24764.65,24742.25,24759.55,0
2024-08-02 04:25:00,24760.0,24762.9,24730.8,24738.65,0
2024-08-02 04:30:00,24739.25,24748.2,24730.25,24738.8,0
2024-08-02 04:35:00,24738.35,24756.95,24737.3,24753.1,0
2024-08-02 04:40:00,24752.05,24778.9,24750.65,24778.9,0
2024-08-02 04:45:00,24779.45,24788.65,24773.9,24776.4,0
2024-08-02 04:50:00,24776.7,24776.95,24746.0,24760.8,0
2024-08-02 04:55:00,24761.5,24769.55,24751.5,24754.1,0
2024-08-02 05:00:00,24754.85,24790.75,24754.85,24789.85,0
2024-08-02 05:05:00,24789.45,24809.6,24789.35,24803.7,0
2024-08-02 05:10:00,24803.35,24805.9,24787.0,24793.9,0
2024-08-02 05:15:00,24794.05,24811.95,24791.2,24810.75,0
2024-08-02 05:20:00,24810.5,24820.7,24798.2,24818.1,0
2024-08-02 05:25:00,24817.5,24823.25,24809.3,24821.4,0
2024-08-02 05:30:00,24820.6,24823.75,24790.65,24792.15,0
2024-08-02 05:35:00,24791.3,24797.4,24778.75,24788.4,0
2024-08-02 05:40:00,24788.7,24805.05,24785.1,24805.05,0
2024-08-02 05:45:00,24803.6,24808.9,24795.45,24805.6,0
2024-08-02 05:50:00,24806.05,24817.2,24802.3,24814.35,0
2024-08-02 05:55:00,24813.4,24824.05,24804.15,24822.95,0
2024-08-02 06:00:00,24822.6,24823.8,24802.4,24805.6,0
2024-08-02 06:05:00,24805.35,24820.35,24802.35,24819.8,0
2024-08-02 06:10:00,24819.35,24830.75,24815.1,24822.55,0
2024-08-02 06:15:00,24821.6,24835.1,24816.95,24817.8,0
2024-08-02 06:20:00,24817.85,24818.8,24798.15,24803.5,0
2024-08-02 06:25:00,24803.5,24808.35,24796.85,24797.4,0
2024-08-02 06:30:00,24797.25,24799.0,24780.3,24785.4,0
2024-08-02 06:35:00,24784.05,24799.45,24779.9,24794.35,0
2024-08-02 06:40:00,24794.35,24798.1,24787.3,24788.7,0
2024-08-02 06:45:00,24788.4,24794.9,24782.65,24782.65,0
2024-08-02 06:50:00,24783.3,24789.35,24777.15,24781.85,0
2024-08-02 06:55:00,24781.85,24783.85,24765.75,24771.05,0
2024-08-02 07:00:00,24770.7,24772.55,24761.0,24766.25,0
2024-08-02 07:05:00,24766.2,24779.95,24762.65,24771.3,0
2024-08-02 07:10:00,24771.75,24775.0,24757.5,24761.8,0
2024-08-02 07:15:00,24762.1,24764.0,24754.7,24757.85,0
2024-08-02 07:20:00,24759.6,24769.25,24758.7,24766.4,0
2024-08-02 07:25:00,24767.0,24780.45,24763.15,24776.65,0
2024-08-02 07:30:00,24776.75,24784.2,24773.0,24775.55,0
2024-08-02 07:35:00,24774.95,24782.55,24772.0,24778.35,0
2024-08-02 07:40:00,24778.9,24782.1,24767.95,24770.5,0
2024-08-02 07:45:00,24769.25,24777.35,24761.55,24766.8,0
2024-08-02 07:50:00,24766.9,24768.75,24755.4,24761.85,0
2024-08-02 07:55:00,24762.1,24775.85,24761.55,24775.5,0
2024-08-02 08:00:00,24775.95,24782.2,24768.75,24770.65,0
2024-08-02 08:05:00,24770.45,24799.7,24767.6,24797.75,0
2024-08-02 08:10:00,24796.55,24808.3,24793.2,24793.5,0
2024-08-02 08:15:00,24793.25,24801.75,24789.35,24795.25,0
2024-08-02 08:20:00,24794.1,24798.5,24788.35,24791.2,0
2024-08-02 08:25:00,24791.65,24807.4,24791.25,24801.25,0
2024-08-02 08:30:00,24801.5,24808.9,24794.95,24803.0,0
2024-08-02 08:35:00,24802.7,24807.55,24772.85,24774.6,0
2024-08-02 08:40:00,24774.4,24778.05,24763.95,24770.55,0
2024-08-02 08:45:00,24771.2,24775.6,24755.5,24774.7,0
2024-08-02 08:50:00,24774.75,24792.55,24765.9,24765.9,0
2024-08-02 08:55:00,24765.85,24775.55,24764.0,24767.85,0
2024-08-02 09:00:00,24767.1,24770.45,24742.9,24749.5,0
2024-08-02 09:05:00,24748.9,24756.5,24730.7,24736.0,0
2024-08-02 09:10:00,24735.7,24754.1,24734.65,24735.0,0
2024-08-02 09:15:00,24734.7,24743.55,24721.2,24729.45,0
2024-08-02 09:20:00,24729.35,24744.65,24718.95,24736.15,0
2024-08-02 09:25:00,24734.5,24738.05,24723.1,24731.15,0
2024-08-02 09:30:00,24730.65,24735.45,24686.85,24716.6,0
2024-08-02 09:35:00,24718.45,24732.5,24705.65,24722.15,0
2024-08-02 09:40:00,24723.05,24727.9,24707.55,24727.9,0
2024-08-02 09:45:00,24728.85,24730.95,24708.5,24723.1,0
2024-08-02 09:50:00,24724.95,24736.7,24718.95,24732.9,0
2024-08-02 09:55:00,24733.0,24733.25,24696.1,24699.45,0
2024-08-05 03:45:00,24302.85,24350.05,24286.8,24301.3,0
2024-08-05 03:50:00,24298.8,24299.1,24227.05,24229.5,0
2024-08-05 03:55:00,24229.2,24239.75,24209.6,24216.55,0
2024-08-05 04:00:00,24215.5,24274.05,24192.5,24258.9,0
2024-08-05 04:05:00,24255.5,24262.5,24230.15,24230.15,0
2024-08-05 04:10:00,24230.3,24275.65,24227.7,24271.4,0
2024-08-05 04:15:00,24272.9,24287.8,24248.6,24271.85,0
2024-08-05 04:20:00,24271.15,24299.1,24267.7,24296.05,0
2024-08-05 04:25:00,24296.35,24346.2,24296.2,24332.45,0
2024-08-05 04:30:00,24333.4,24337.5,24303.65,24305.4,0
2024-08-05 04:35:00,24304.8,24305.2,24263.65,24279.1,0
2024-08-05 04:40:00,24278.45,24295.45,24272.15,24292.15,0
2024-08-05 04:45:00,24290.8,24291.55,24272.65,24283.5,0
2024-08-05 04:50:00,24283.7,24295.9,24278.9,24280.0,0
2024-08-05 04:55:00,24279.15,24283.95,24256.4,24273.0,0
2024-08-05 05:00:00,24272.5,24280.45,24252.65,24257.35,0
2024-08-05 05:05:00,24255.85,24263.95,24226.75,24230.35,0
2024-08-05 05:10:00,24230.1,24232.75,24185.9,24205.55,0
2024-08-05 05:15:00,24206.2,24206.8,24135.25,24145.85,0
2024-08-05 05:20:00,24145.75,24153.15,24114.4,24117.0,0
2024-08-05 05:25:00,24115.75,24130.65,24093.15,24096.65,0
2024-08-05 05:30:00,24095.55,24099.45,24055.1,24073.2,0
2024-08-05 05:35:00,24072.3,24092.5,24035.9,24056.8,0
2024-08-05 05:40:00,24054.3,24059.25,24011.45,24020.75,0
2024-08-05 05:45:00,24020.45,24030.6,23985.85,23994.9,0
2024-08-05 05:50:00,23993.7,24000.2,23893.7,23914.25,0
2024-08-05 05:55:00,23916.25,24032.25,23914.7,24006.5,0
2024-08-05 06:00:00,24005.95,24022.0,23946.35,23948.2,0
2024-08-05 06:05:00,23946.75,23995.7,23935.35,23995.7,0
2024-08-05 06:10:00,23995.95,24032.5,23990.6,23999.35,0
2024-08-05 06:15:00,23999.9,24045.1,23982.4,24045.1,0
2024-08-05 06:20:00,24042.6,24049.25,23991.95,24001.35,0
2024-08-05 06:25:00,24001.35,24020.15,23988.9,23990.45,0
2024-08-05 06:30:00,23990.4,24016.2,23983.55,24005.5,0
2024-08-05 06:35:00,24005.15,24024.45,23991.05,24023.05,0
2024-08-05 06:40:00,24023.05,24045.9,24009.75,24038.45,0
2024-08-05 06:45:00,24039.35,24056.8,24025.1,24049.65,0
2024-08-05 06:50:00,24048.25,24053.15,24019.75,24022.6,0
2024-08-05 06:55:00,24021.85,24025.55,24001.85,24013.45,0
2024-08-05 07:00:00,24012.65,24013.35,23967.1,23978.05,0
2024-08-05 07:05:00,23977.1,23977.8,23932.5,23942.65,0
2024-08-05 07:10:00,23942.65,23973.45,23941.0,23946.4,0
2024-08-05 07:15:00,23947.7,23975.7,23943.45,23967.45,0
2024-08-05 07:20:00,23966.9,23968.05,23947.5,23959.1,0
2024-08-05 07:25:00,23958.45,23959.15,23918.1,23925.05,0
2024-08-05 07:30:00,23925.55,23949.65,23916.7,23943.25,0
2024-08-05 07:35:00,23943.05,23981.2,23943.05,23972.5,0
2024-08-05 07:40:00,23972.3,24023.2,23967.8,24021.6,0
2024-08-05 07:45:00,24021.2,24053.85,24007.7,24009.0,0
2024-08-05 07:50:00,24008.6,24024.2,23996.1,24014.25,0
2024-08-05 07:55:00,24013.7,24052.45,24013.25,24048.55,0
2024-08-05 08:00:00,24048.75,24066.7,24027.1,24066.35,0
2024-08-05 08:05:00,24066.95,24084.9,24060.1,24077.7,0
2024-08-05 08:10:00,24077.4,24103.6,24072.15,24074.15,0
2024-08-05 08:15:00,24073.4,24119.2,24064.9,24119.2,0
2024-08-05 08:20:00,24118.55,24127.35,24099.55,24105.1,0
2024-08-05 08:25:00,24104.5,24116.9,24092.95,24102.85,0
2024-08-05 08:30:00,24103.15,24125.8,24085.7,24100.8,0
2024-08-05 08:35:00,24100.15,24105.2,24077.6,24083.75,0
2024-08-05 08:40:00,24084.15,24101.8,24071.2,24085.65,0
2024-08-05 08:45:00,24085.9,24111.45,24084.85,24087.75,0
2024-08-05 08:50:00,24087.5,24097.6,24046.9,24047.4,0
2024-08-05 08:55:00,24047.1,24052.95,24014.6,24028.2,0
2024-08-05 09:00:00,24027.35,24061.95,24022.3,24041.15,0
2024-08-05 09:05:00,24041.4,24068.7,24041.4,24046.95,0
2024-08-05 09:10:00,24046.25,24081.65,24038.75,24078.8,0
2024-08-05 09:15:00,24078.15,24105.65,24078.15,24098.95,0
2024-08-05 09:20:00,24097.0,24115.0,24090.65,24097.5,0
2024-08-05 09:25:00,24097.1,24113.05,24085.55,24110.95,0
2024-08-05 09:30:00,24107.7,24110.25,24062.4,24064.3,0
2024-08-05 09:35:00,24064.0,24070.75,24031.4,24047.15,0
2024-08-05 09:40:00,24047.85,24071.85,24039.5,24048.85,0
2024-08-05 09:45:00,24049.65,24060.7,24047.7,24047.7,0
2024-08-05 09:50:00,24047.9,24060.3,24039.55,24055.55,0
2024-08-05 09:55:00,24056.8,24066.7,24040.55,24051.8,0
2024-08-06 03:45:00,24189.85,24356.85,24189.5,24339.65,0
2024-08-06 03:50:00,24337.5,24382.6,24326.4,24338.6,0
2024-08-06 03:55:00,24336.55,24337.5,24277.0,24318.85,0
2024-08-06 04:00:00,24318.6,24336.05,24298.9,24306.8,0
2024-08-06 04:05:00,24304.9,24316.95,24286.6,24308.25,0
2024-08-06 04:10:00,24307.45,24311.6,24263.6,24264.2,0
2024-08-06 04:15:00,24267.8,24335.7,24266.5,24329.3,0
2024-08-06 04:20:00,24330.1,24334.3,24299.3,24328.25,0
2024-08-06 04:25:00,24327.6,24344.5,24322.2,24339.95,0
2024-08-06 04:30:00,24340.3,24347.8,24332.45,24334.25,0
2024-08-06 04:35:00,24334.4,24336.15,24294.95,24297.55,0
2024-08-06 04:40:00,24299.0,24301.65,24277.85,24282.85,0
2024-08-06 04:45:00,24284.45,24309.9,24274.05,24275.85,0
2024-08-06 04:50:00,24275.55,24286.1,24238.3,24238.75,0
2024-08-06 04:55:00,24238.0,24263.7,24219.75,24230.75,0
2024-08-06 05:00:00,24231.3,24242.75,24214.35,24214.4,0
2024-08-06 05:05:00,24214.95,24225.05,24157.25,24176.25,0
2024-08-06 05:10:00,24176.1,24180.2,24131.0,24155.9,0
2024-08-06 05:15:00,24155.2,24190.8,24153.2,24180.4,0
2024-08-06 05:20:00,24179.2,24227.05,24178.45,24207.65,0
2024-08-06 05:25:00,24208.0,24260.85,24205.5,24258.2,0
2024-08-06 05:30:00,24257.2,24265.85,24226.5,24234.45,0
2024-08-06 05:35:00,24234.95,24238.75,24195.15,24216.9,0
2024-08-06 05:40:00,24216.0,24233.3,24208.9,24225.8,0
2024-08-06 05:45:00,24226.6,24260.35,24226.4,24238.45,0
2024-08-06 05:50:00,24237.35,24244.7,24223.45,24233.6,0
2024-08-06 05:55:00,24234.45,24235.05,24212.6,24228.35,0
2024-08-06 06:00:00,24228.45,24248.7,24228.25,24229.4,0
2024-08-06 06:05:00,24231.75,24234.55,24221.1,24228.95,0
2024-08-06 06:10:00,24230.2,24239.8,24213.65,24238.25,0
2024-08-06 06:15:00,24238.85,24239.65,24211.4,24219.25,0
2024-08-06 06:20:00,24219.7,24225.2,24207.7,24223.45,0
2024-08-06 06:25:00,24223.65,24230.8,24219.2,24230.8,0
2024-08-06 06:30:00,24231.6,24246.9,24225.7,24246.55,0
2024-08-06 06:35:00,24247.15,24248.95,24232.2,24233.1,0
2024-08-06 06:40:00,24233.7,24240.55,24230.7,24235.55,0
2024-08-06 06:45:00,24235.5,24237.9,24218.45,24223.75,0
2024-08-06 06:50:00,24224.2,24231.25,24216.35,24216.9,0
2024-08-06 06:55:00,24217.3,24222.0,24185.05,24193.2,0
2024-08-06 07:00:00,24193.6,24205.1,24168.1,24185.45,0
2024-08-06 07:05:00,24185.7,24190.0,24171.45,24188.0,0
2024-08-06 07:10:00,24188.8,24189.0,24166.1,24177.05,0
2024-08-06 07:15:00,24176.8,24198.3,24170.25,24172.6,0
2024-08-06 07:20:00,24173.6,24208.55,24167.9,24206.05,0
2024-08-06 07:25:00,24206.6,24207.05,24178.7,24187.7,0
2024-08-06 07:30:00,24187.85,24194.05,24178.75,24182.65,0
2024-08-06 07:35:00,24182.15,24189.75,24176.7,24180.35,0
2024-08-06 07:40:00,24180.4,24182.55,24158.3,24163.4,0
2024-08-06 07:45:00,24163.25,24178.25,24153.2,24166.55,0
2024-08-06 07:50:00,24166.15,24166.6,24134.2,24141.9,0
2024-08-06 07:55:00,24141.5,24170.9,24137.85,24169.5,0
2024-08-06 08:00:00,24169.2,24172.0,24143.75,24144.05,0
2024-08-06 08:05:00,24143.65,24146.05,24077.65,24083.25,0
2024-08-06 08:10:00,24083.5,24098.1,24066.25,24079.45,0
2024-08-06 08:15:00,24079.15,24081.5,24048.3,24063.05,0
2024-08-06 08:20:00,24064.2,24085.05,24041.5,24071.7,0
2024-08-06 08:25:00,24070.8,24098.55,24064.1,24094.85,0
2024-08-06 08:30:00,24093.75,24102.8,24068.3,24071.4,0
2024-08-06 08:35:00,24070.8,24074.0,24054.15,24058.65,0
2024-08-06 08:40:00,24058.1,24062.6,24011.8,24022.9,0
2024-08-06 08:45:00,24023.15,24026.2,23985.35,23990.4,0
2024-08-06 08:50:00,23990.2,24054.15,23989.9,24035.7,0
2024-08-06 08:55:00,24033.3,24077.9,24032.75,24036.95,0
2024-08-06 09:00:00,24036.75,24039.3,24008.35,24015.6,0
2024-08-06 09:05:00,24014.2,24038.2,24009.25,24022.5,0
2024-08-06 09:10:00,24022.6,24029.75,23978.55,23979.3,0
2024-08-06 09:15:00,23979.05,23999.65,23960.4,23985.15,0
2024-08-06 09:20:00,23984.85,24000.95,23973.9,24000.95,0
2024-08-06 09:25:00,24002.15,24049.35,24002.15,24013.7,0
2024-08-06 09:30:00,24013.9,24029.2,23979.55,24001.3,0
2024-08-06 09:35:00,24001.7,24010.0,23978.25,23994.4,0
2024-08-06 09:40:00,23995.45,23996.85,23963.5,23973.55,0
2024-08-06 09:45:00,23974.75,23996.35,23966.05,23994.15,0
2024-08-06 09:50:00,23995.25,24004.65,23990.6,24002.2,0
2024-08-06 09:55:00,24001.9,24039.45,24001.9,24033.05,0
2024-08-07 03:45:00,24289.4,24306.45,24248.5,24283.55,0
2024-08-07 03:50:00,24281.45,24289.65,24244.65,24271.2,0
2024-08-07 03:55:00,24271.2,24275.6,24242.7,24265.05,0
2024-08-07 04:00:00,24266.2,24285.0,24245.5,24253.85,0
2024-08-07 04:05:00,24252.05,24254.75,24231.9,24247.25,0
2024-08-07 04:10:00,24247.45,24261.75,24235.95,24236.7,0
2024-08-07 04:15:00,24239.2,24256.05,24217.95,24219.4,0
2024-08-07 04:20:00,24220.6,24237.3,24216.05,24216.1,0
2024-08-07 04:25:00,24215.4,24233.85,24213.8,24230.4,0
2024-08-07 04:30:00,24230.05,24254.05,24222.1,24224.25,0
2024-08-07 04:35:00,24223.2,24225.1,24184.9,24198.75,0
2024-08-07 04:40:00,24200.0,24219.75,24198.5,24207.55,0
2024-08-07 04:45:00,24207.05,24218.45,24193.4,24218.45,0
2024-08-07 04:50:00,24218.55,24222.5,24203.65,24219.1,0
2024-08-07 04:55:00,24219.55,24275.05,24217.2,24268.45,0
2024-08-07 05:00:00,24271.0,24317.05,24265.55,24287.4,0
2024-08-07 05:05:00,24286.8,24337.7,24286.0,24327.7,0
2024-08-07 05:10:00,24327.7,24331.6,24295.25,24303.0,0
2024-08-07 05:15:00,24304.05,24313.1,24290.15,24301.2,0
2024-08-07 05:20:00,24299.95,24306.2,24285.9,24292.05,0
2024-08-07 05:25:00,24292.05,24300.95,24287.65,24300.3,0
2024-08-07 05:30:00,24300.55,24300.55,24246.1,24250.6,0
2024-08-07 05:35:00,24251.8,24260.7,24225.75,24244.5,0
2024-08-07 05:40:00,24245.05,24250.3,24228.95,24248.6,0
2024-08-07 05:45:00,24247.35,24250.85,24217.4,24219.6,0
2024-08-07 05:50:00,24219.45,24230.8,24209.7,24224.9,0
2024-08-07 05:55:00,24224.95,24237.3,24216.8,24222.4,0
2024-08-07 06:00:00,24222.6,24241.45,24220.4,24226.65,0
2024-08-07 06:05:00,24226.45,24251.9,24222.7,24229.3,0
2024-08-07 06:10:00,24229.05,24248.1,24224.85,24244.8,0
2024-08-07 06:15:00,24246.0,24253.95,24222.55,24232.55,0
2024-08-07 06:20:00,24233.05,24240.7,24224.1,24226.2,0
2024-08-07 06:25:00,24227.35,24239.4,24218.5,24225.0,0
2024-08-07 06:30:00,24227.75,24232.65,24220.15,24227.4,0
2024-08-07 06:35:00,24229.65,24242.7,24223.35,24229.3,0
2024-08-07 06:40:00,24229.9,24237.55,24222.75,24224.05,0
2024-08-07 06:45:00,24225.95,24249.05,24223.4,24247.9,0
2024-08-07 06:50:00,24249.8,24274.2,24247.0,24267.8,0
2024-08-07 06:55:00,24269.05,24276.8,24255.45,24260.4,0
2024-08-07 07:00:00,24262.05,24263.75,24247.8,24253.6,0
2024-08-07 07:05:00,24255.5,24265.65,24250.1,24254.45,0
2024-08-07 07:10:00,24256.9,24259.45,24223.1,24231.85,0
2024-08-07 07:15:00,24233.85,24245.7,24228.55,24237.8,0
2024-08-07 07:20:00,24238.8,24240.75,24208.3,24212.75,0
2024-08-07 07:25:00,24215.0,24230.1,24208.4,24220.55,0
2024-08-07 07:30:00,24221.55,24232.7,24214.85,24227.5,0
2024-08-07 07:35:00,24229.05,24237.35,24214.4,24219.6,0
2024-08-07 07:40:00,24221.1,24234.05,24217.65,24232.15,0
2024-08-07 07:45:00,24232.9,24232.9,24219.8,24224.25,0
2024-08-07 07:50:00,24225.9,24228.6,24200.85,24203.3,0
2024-08-07 07:55:00,24205.45,24215.7,24188.95,24195.4,0
2024-08-07 08:00:00,24197.25,24209.3,24193.1,24198.2,0
2024-08-07 08:05:00,24199.05,24225.25,24196.05,24217.45,0
2024-08-07 08:10:00,24220.65,24233.8,24213.7,24221.2,0
2024-08-07 08:15:00,24222.6,24238.65,24217.95,24228.45,0
2024-08-07 08:20:00,24228.75,24233.25,24220.3,24231.4,0
2024-08-07 08:25:00,24231.55,24239.1,24219.55,24229.75,0
2024-08-07 08:30:00,24231.85,24234.6,24221.9,24225.35,0
2024-08-07 08:35:00,24227.7,24235.45,24209.05,24234.5,0
2024-08-07 08:40:00,24234.85,24246.6,24227.5,24246.0,0
2024-08-07 08:45:00,24246.45,24269.05,24244.8,24264.25,0
2024-08-07 08:50:00,24266.3,24274.3,24259.25,24273.35,0
2024-08-07 08:55:00,24274.15,24293.55,24272.4,24283.35,0
2024-08-07 09:00:00,24285.05,24288.3,24265.8,24272.15,0
2024-08-07 09:05:00,24272.65,24278.0,24257.95,24262.25,0
2024-08-07 09:10:00,24262.75,24273.7,24260.2,24268.5,0
2024-08-07 09:15:00,24270.05,24271.9,24249.3,24257.2,0
2024-08-07 09:20:00,24257.85,24257.85,24244.45,24247.9,0
2024-08-07 09:25:00,24249.65,24275.25,24246.85,24271.05,0
2024-08-07 09:30:00,24272.75,24286.55,24268.25,24282.3,0
2024-08-07 09:35:00,24282.45,24298.25,24278.65,24297.75,0
2024-08-07 09:40:00,24297.55,24312.25,24297.55,24309.4,0
2024-08-07 09:45:00,24309.25,24315.8,24300.6,24315.8,0
2024-08-07 09:50:00,24314.55,24316.9,24303.7,24305.7,0
2024-08-07 09:55:00,24304.75,24316.05,24295.85,24315.25,0
2024-08-08 03:45:00,24248.55,24260.05,24220.35,24221.8,0
2024-08-08 03:50:00,24220.85,24230.3,24198.4,24230.3,0
2024-08-08 03:55:00,24229.05,24254.0,24217.8,24220.95,0
2024-08-08 04:00:00,24222.35,24263.5,24214.5,24235.15,0
2024-08-08 04:05:00,24234.0,24234.7,24192.85,24221.7,0
2024-08-08 04:10:00,24222.15,24236.8,24217.2,24230.55,0
2024-08-08 04:15:00,24231.25,24261.95,24228.1,24250.3,0
